326,64390688.62250933,326,71060188.6636551,326,76373688.34807126,326,80410942.37777153,326,78027861.76128355,326,81497497.85041197,326,69194899.28764482,326,43603845.92223503,326,75517742.00136536,326,81868551.73587735,326,49250997.29592968,326,78423851.98064265,326,70631017.82977249,326,80357404.04084526,326,72883126.92827326,326,70977304.9656019,326,71951492.06578502,326,44301452.69068537,326,80157768.74910697,326,71273194.9522207,326,85560184.73320809,326,66720141.57876863,326,59904135.20747181,326,53844483.4499782,326,79363225.19821808,326,65627346.767278835,326,58345021.23587053,326,78478096.37296739,326,64181715.24994121,326,52397100.13271282,326,63946495.12038591,326,69249372.80859059,326,60904898.99521289,326,75803775.27957004,326,58400606.28628599,326,79057451.31605464,326,88316093.00516437,326,79808698.1909967,326,80357380.63072294,326,39025580.49901721,326,67223542.00509578,326,79411947.88117467,326,85969897.2287057,326,77302354.37063059,326,83595451.68468967,326,62383636.70916691,326,79631936.44599694,326,85322326.71393892,326,70902458.26756659,326,75819094.90705097,326,51420609.26027591,326,47394152.2119772,326,73603928.8306221,326,79645450.75067146,326,43262406.1272627,326,69495156.47009614,326,66100219.00196499,326,88565973.88439566,326,81752585.66574974,326,64275695.50169618,326,87800703.37826909,326,101146970.79270831,326,76664427.747286,326,74372602.33926944,326,65761858.48372718,326,60947317.6540625,326,68271940.32978444,326,73334263.78041282,326,50657521.546081156,326,76331842.6079831,326,55642558.274892434,326,77573381.82563964,326,108260042.38986783,326,56841604.12726605,326,52197586.642251566,326,78810282.23689505,326,66623423.0169902,326,78254166.07361963,326,88913517.85008946,326,71312488.7460887,326,45419401.10534631,326,74190315.850966,326,62361191.693981126,326,82433592.33854248,326,54089797.54390951,326,73461129.48923285,326,76307549.55977547,326,78642456.01801424,326,70730062.65525554,326,56625231.01872934,326,82696366.59629391,326,64185197.05809972,326,84008640.04510781,326,80874975.69836217,326,83716891.42776416,326,84204972.11976032,326,81429069.74172622,326,54983187.841686815,326,57892242.83115918,326,65844404.76814653
327,67797849.5484881,327,74019968.13645162,327,83644643.44307384,327,78917396.47181912,327,79191828.5842872,327,78503995.48017615,327,71532964.03351404,327,44178443.43943078,327,81079576.96384758,327,81709427.88540696,327,51813174.82585884,327,76949342.53765415,327,67156488.79662623,327,79597060.25426774,327,69736833.26521552,327,80983695.79748042,327,69837818.97032848,327,44301452.69068531,327,78880205.34851213,327,70828286.9888558,327,86066789.76618844,327,66089962.312834375,327,59699996.98304365,327,54323326.38591053,327,75989723.12382542,327,68459280.25931157,327,61019971.49162851,327,77738806.94697154,327,70065913.64301138,327,54349727.39582774,327,61441853.7066877,327,69892729.49030752,327,61562969.39092671,327,77296208.04312618,327,59046594.15036515,327,75295755.83864276,327,84421041.81399965,327,79808698.19099651,327,77775592.73747307,327,40646187.24772427,327,63014173.87681012,327,79411947.88117452,327,87531660.1012416,327,94227184.64520994,327,83265070.69473019,327,61721625.82847481,327,93479655.62777513,327,85322326.71393873,327,69465957.02712263,327,75092572.84134795,327,55462071.31002298,327,46804114.26986134,327,77355433.91167472,327,84190900.06593463,327,43327146.26961804,327,70194672.52322821,327,72787958.5208893,327,86214121.6985107,327,80181099.20026426,327,71126708.2296227,327,93764044.92253844,327,94913525.21546385,327,76854835.01367348,327,72694703.53246142,327,64923018.76903956,327,62045951.29756929,327,66312585.8247751,327,71908512.94318087,327,47066625.09595761,327,75602858.55242366,327,55996326.84898468,327,79799561.9597974,327,100795769.58784357,327,56206203.659405604,327,53963768.93151382,327,80302792.05530381,327,69385978.57599503,327,73877710.3609119,327,87338516.68507504,327,68707870.03383331,327,45419401.105346136,327,73471614.46882142,327,62313517.637665786,327,79966127.553407,327,54559288.28460388,327,70520043.13872418,327,73974880.51109558,327,82387995.63210653,327,75686845.45713142,327,57903150.72934753,327,83459574.90009461,327,65063506.15202514,327,83242795.37099226,327,80148713.6643032,327,85256861.57361564,327,87909721.07794636,327,82918921.94677958,327,56238609.66141207,327,55178397.065740384,327,63701544.22006361
328,65743721.54192055,328,77878168.16299702,328,80926038.25370274,328,89286540.79579583,328,80385707.46075693,328,84812880.84128128,328,72242311.95424797,328,45335968.67982605,328,78454379.75043327,328,81568050.81219904,328,53835801.266376205,328,76949342.53765398,328,69305996.30021213,328,80345315.24738348,328,66676843.9963888,328,80232375.58059834,328,69401129.40360983,328,47105384.20963845,328,72550683.86721128,328,72415938.94480245,328,83525286.72192872,328,65476808.993859395,328,64340516.65389289,328,58645665.066511825,328,75267281.88623598,328,69851667.58495402,328,62015997.96822553,328,80938592.59618987,328,74330684.49890514,328,56346409.48548421,328,61480323.7614707,328,69194663.23535635,328,62874945.65323375,328,77696118.39711054,328,61003318.25953985,328,76682358.59695669,328,106439835.0950472,328,78375974.55153091,328,75971327.48914912,328,41766729.43239313,328,61919465.05199594,328,77927972.41135487,328,85779145.69870658,328,92601278.18605572,328,81602410.05749363,328,61721625.82847456,328,94294890.37017195,328,85322326.71393842,328,71352348.55033734,328,72221201.88778238,328,57075297.207487226,328,49181401.68037229,328,81238218.86714463,328,81146038.93228194,328,44554385.41096858,328,70194672.52322808,328,72075990.64435668,328,98427649.47070263,328,79402572.592706,328,73976803.28751467,328,94580651.76598343,328,92141486.22052103,328,76935849.71753246,328,69650055.57056567,328,62767842.116099626,328,60425589.133982286,328,61079415.316495255,328,74247343.17424996,328,49106535.73808182,328,74877374.75897545,328,60889673.23601541,328,76838436.44259939,328,111545267.92828359,328,52360070.539773926,328,58827689.45989569,328,81809738.52475573,328,70787329.60831128,328,77194295.30893783,328,86367077.02970052,328,68219252.66395679,328,47769771.03432965,328,73471614.46882111,328,60304406.69017382,328,81283134.47953032,328,53313403.00668033,328,73965847.97978354,328,73136676.31361222,328,80843601.7158888,328,70027975.8932305,328,58546738.50557661,328,80773988.40910187,328,64388627.71215584,328,84432011.68065634,328,77955343.97084641,328,84354002.97961986,328,92540080.55146399,328,79157447.01948158,328,53726752.86761513,328,56442321.93582978,328,63818280.62628328
329,73468091.12557243,329,77141759.32947329,329,78277296.83230375,329,87707966.0452512,329,76404744.93544117,329,84253564.6847404,329,71565650.3801929,329,44755813.2334668,329,76979577.84930612,329,82201172.81485285,329,52561462.18836265,329,79912623.96182306,329,69305996.30021198,329,81852673.03237735,329,66408612.52281893,329,80232375.58059795,329,69401129.40360977,329,48647640.02838389,329,79856818.3216513,329,77700438.67349137,329,82001905.18250425,329,66156937.61263653,329,62150554.743992515,329,60494129.260081775,329,75267281.88623574,329,68459280.25931108,329,64015909.475202575,329,79220952.6694984,329,71890637.17597052,329,55860060.9733215,329,62788232.03037349,329,68499948.78878129,329,67991937.49926873,329,75153465.51768959,329,60852555.77267777,329,73725230.4421833,329,109976383.10538866,329,82106886.62399785,329,78736907.56102535,329,43425260.91809465,329,59299283.66177221,329,88284166.85601878,329,83317603.76413614,329,100894087.98746696,329,81477983.07862082,329,60624115.43779858,329,94294890.37017176,329,86249182.77475213,329,74968993.73007521,329,71143987.9544575,329,56804649.09998206,329,47987036.92678632,329,81238218.86714436,329,78159238.30726764,329,43404347.79215898,329,70897563.55118279,329,77816678.51766498,329,102663867.26330684,329,75721093.03301615,329,72544896.87751776,329,95676591.2966323,329,87877972.45143768,329,71976329.48476839,329,63304685.14323714,329,65379836.67679209,329,59123504.28958901,329,61791552.30606268,329,69631069.49923569,329,50918690.33662046,329,75602858.55242309,329,61547670.171579584,329,76838436.44259922,329,113004624.92164437,329,56206203.65940518,329,58182752.680251025,329,76059232.56963538,329,70787329.60831088,329,76742610.16585451,329,86196338.97151384,329,68432917.3529607,329,51381269.515268795,329,68422348.1323619,329,58983189.73537501,329,80362848.49654454,329,50857325.10682672,329,75575992.84018305,329,70217832.43931337,329,80843601.71588865,329,75250910.29288213,329,58949583.99996527,329,78897772.94641332,329,68487055.26246347,329,85727966.40477388,329,80466751.13004269,329,83452909.36467627,329,90314475.62476608,329,77712438.25169872,329,56729794.202619486,329,58108966.31828645,329,68054275.6187341
330,70627696.37438582,330,79262934.66945823,330,82988554.64896998,330,87707966.04525107,330,73976482.62713811,330,82410985.85673705,330,70082434.48635766,330,45511172.368340835,330,78130641.93918765,330,83726481.81715651,330,50725757.41776893,330,76082345.94954227,330,70016999.31631951,330,82611810.74405462,330,65445478.9623165,330,80232375.58059774,330,65946294.930169426,330,52673061.00614023,330,79271410.53993233,330,77700438.67349115,330,90988670.94594796,330,68299871.73096219,330,60177384.27522834,330,61732189.043213636,330,77459921.80102153,330,69851667.58495352,330,62015997.96822531,330,81268084.59344217,330,67312524.7798691,330,53477078.77590987,330,60047719.076070465,330,62092844.83859473,330,69379804.34252578,330,79371109.80238491,330,60852555.77267749,330,77771072.56133929,330,108199598.23947774,330,85764781.6984371,330,79141669.88848352,330,44575500.82401624,330,59299283.661772035,330,85936354.5518723,330,82443089.73950599,330,100894087.98746665,330,81717838.84521152,330,62245634.04531894,330,95937178.69013686,330,91617292.47615695,330,78276105.95428605,330,69041890.9404492,330,59121933.09081111,330,49300873.340714574,330,78249660.5219355,330,90356597.6354282,330,44068362.13086945,330,70897563.5511827,330,75618924.2700214,330,100689664.32289365,330,74995041.52938347,330,76476977.3263997,330,92710624.98988302,330,103510359.21555546,330,69264821.67384772,330,59833042.665279336,330,63326954.02717793,330,54663659.15715217,330,71143780.53090839,330,70331241.29579122,330,51814399.50681309,330,80050712.82716084,330,60889673.236015126,330,79532226.69491409,330,112362418.10511397,330,62156080.38770772,330,61342697.26642346,330,72689633.72548409,330,72202235.53694542,330,79284515.96127841,330,84496505.0183113,330,70050668.55248493,330,51065242.72371793,330,66302775.118416786,330,57700020.05587678,330,79465518.90433162,330,54821505.68678612,330,75758220.80486155,330,66019282.62927292,330,83591884.3799054,330,75978196.29375103,330,59055620.87071915,330,79642654.06834029,330,64269525.57995942,330,81382552.94390258,330,81981993.92216189,330,81930221.20532267,330,88726053.18770969,330,77712438.25169854,330,57367720.85253453,330,60686783.143279076,330,64826093.303194016
331,68769050.29969022,331,81789560.48907775,331,78787556.76428308,331,85368413.94365048,331,72315317.95445018,331,79653719.10003075,331,70958353.80109328,331,44540632.77301504,331,78972610.467469,331,79834483.80401355,331,50336973.7608512,331,76140870.13720457,331,72802011.74329393,331,84141091.73797669,331,64507579.506661825,331,76529541.96625826,331,65286874.4758968,331,52057676.05636281,331,75759336.48456869,331,79184705.38564661,331,88303989.7457845,331,67609453.68123747,331,60831944.610162154,331,63502008.18648126,331,80945834.9646333,331,68459280.25931072,331,58746320.01473911,331,81839234.50361037,331,72349841.09348652,331,56758080.76552879,331,59396924.24862939,331,62092844.838594615,331,70078763.85299595,331,80315412.00392489,331,62775138.5347875,331,78510517.66015399,331,109976383.1053881,331,86661556.65301637,331,73698498.76772137,331,44074664.65498432,331,61919465.051995486,331,88453903.62499553,331,80103877.0276354,331,103167900.2565,331,80861130.48676817,331,61584285.79296818,331,97595352.42880717,331,93658102.45641966,331,76803011.92841338,331,69041890.94044916,331,60843884.46640194,331,52450472.30840247,331,75891159.98742677,331,95215881.34288642,331,44645200.81251284,331,70983233.10319579,331,79680912.21991672,331,97111475.21170388,331,76545470.86039223,331,78960857.26021612,331,92226571.84476513,331,101331883.39485651,331,71370161.02162245,331,60329948.278520405,331,63214896.661971025,331,52797818.06528202,331,70475055.96416816,331,71741735.60332191,331,53045785.32203722,331,79510594.38604222,331,61157962.750879124,331,81786896.52525046,331,110968815.72977823,331,63277218.64684973,331,62666247.77503434,331,71547304.52462319,331,74350297.01643303,331,78737046.35687262,331,80562387.74444246,331,68196268.24596755,331,49852830.64309368,331,64570216.549473695,331,57060497.85074676,331,77850616.15151832,331,53851068.69317529,331,75231439.4314255,331,65998978.2244203,331,87368542.22233851,331,75005714.5981319,331,60357049.09683197,331,78897772.94641282,331,64943829.384413205,331,84707179.94749533,331,84308563.47795206,331,80205147.47264308,331,91598225.09319465,331,78451600.45590658,331,57367720.85253436,331,59382196.042273976,331,65046871.82578023
332,69331737.33281548,332,82868297.14480118,332,86223635.18762417,332,86924358.82813208,332,70690671.55280875,332,83413089.1932417,332,67476041.25401266,332,46493561.85801395,332,80631624.5079263,332,80493772.32415393,332,51807617.8806826,332,74390645.054173,332,72845522.70872812,332,82611810.74405412,332,63835370.3830261,332,94641381.02823731,332,63268742.882904366,332,53634372.26794197,332,74487622.19845164,332,85814274.48382668,332,86734827.90202074,332,69690717.14025085,332,62814635.09011449,332,64748665.87492217,332,76501094.59695183,332,66395670.22574978,332,60122172.091071874,332,83192622.53696255,332,69111757.23118278,332,58838866.57114554,332,60047719.07606992,332,60774787.56963627,332,70781095.65312174,332,76098011.85608673,332,63442232.327934235,332,75944602.7611481,332,110871210.07392715,332,85108129.43148576,332,71959978.71441269,332,44776129.28206349,332,63917972.5716033,332,90491494.29585163,332,80103877.02763511,332,101638874.16344154,332,75598475.9602733,332,58367589.45578403,332,95114058.39861298,332,97894031.6125297,332,83249742.84422281,332,64927669.57485985,332,65295008.29431994,332,54937519.44540027,332,76094643.88365036,332,95215881.34288616,332,44068362.130869314,332,84734457.42626256,332,81181843.4109003,332,95283052.4368268,332,75857076.07540184,332,79558149.45815256,332,92576740.52407792,332,101771056.05998339,332,71370161.02162226,332,61502113.23694107,332,61789985.75490224,332,52181834.086755134,332,67067081.25453021,332,76668953.94501093,332,51203137.47342824,332,76783840.83690277,332,59199021.71524869,332,80280168.88372797,332,108691936.86221427,332,62610917.1771166,332,61342697.26642314,332,69058848.64965385,332,70787329.60831028,332,78737046.35687245,332,80828533.4351704,332,70679512.73607908,332,46872372.911810584,332,60599976.9881564,332,58342627.78181862,332,78476235.66760653,332,54773292.65460675,332,79125976.27528101,332,66691025.86089467,332,82732638.930808,332,70753161.34644975,332,59821877.46381861,332,87177478.87977867,332,64269525.57995883,332,86256728.89116469,332,86683700.33737211,332,76440028.6302558,332,89202903.6710886,332,76481036.00027637,332,62363278.913718276,332,58734596.76491619,332,64628640.39434767
333,70030464.933029,333,83232574.15015614,333,86990680.93056925,333,83085240.79674692,333,67716153.05996226,333,87426599.70214972,333,75896750.35815798,333,45757388.84299537,333,80111811.78914681,333,75254376.37369385,333,55834975.86534215,333,75255465.54461336,333,72901851.83271837,333,88787890.37285419,333,60941961.02198897,333,93282280.0990183,333,63268742.882904105,333,54178521.18180416,333,71812294.71197475,333,87374532.0588868,333,82630798.5546891,333,68217075.48782289,333,62150554.74399118,333,65737374.868304,333,77971268.25666994,333,67768096.79965962,333,59595927.94090308,333,81523540.82254858,333,69297176.5259867,333,60313259.78940511,333,60701653.81166184,333,62092844.838594615,333,69379804.34252536,333,75210749.54153006,333,63442232.327934034,333,73056984.9942314,333,109085852.70398201,333,88230009.76344976,333,69321751.75951888,333,49078498.99640763,333,65266433.03421405,333,92604795.54894085,333,75955403.26039024,333,101853054.76864763,333,83851524.04807304,333,57027341.56170895,333,108475060.75333637,333,96505549.42751986,333,84785194.38590659,333,69041890.94044897,333,65295008.29431977,333,56834480.63421504,333,75022407.83970223,333,92768698.53356159,333,45329305.092064075,333,85507498.96434918,333,79680912.21991652,333,92702304.47773388,333,74538373.4325794,333,82917925.83163057,333,97055901.36516325,333,95546283.21518685,333,71483755.9714927,333,58121594.80547821,333,62473092.84122831,333,51568807.79346808,333,68684729.94013485,333,75019923.82384059,333,53045785.32203696,333,77038240.87025411,333,64640120.09728758,333,78047098.94576818,333,102755984.37830761,333,62437519.79351315,333,65091545.62917085,333,66653219.904411845,333,85585552.74702503,333,79689832.30868268,333,79962675.87282544,333,68124773.20621862,333,47462740.18332038,333,62645825.53394906,333,61743351.00081011,333,78378479.9507542,333,59565419.362316094,333,71647519.89806701,333,70154217.35880214,333,78648156.19162029,333,77407212.4939655,333,60474722.57501697,333,84383630.64778996,333,66302212.68749254,333,84237817.7658838,333,81373569.09616292,333,73513647.02912521,333,88205460.529293,333,77287958.17353882,333,65721057.11284228,333,64584261.76210695,333,66281654.374463856
334,72771917.1355888,334,81966610.65851031,334,84154028.36502643,334,81644990.52781026,334,68630676.07943201,334,86874802.70703155,334,73726519.49329041,334,47701557.099467866,334,86530406.0547762,334,75580813.243576,334,56805804.494553216,334,76713590.56536387,334,72257933.24189758,334,84847441.31866999,334,59634929.29931776,334,90357066.29697467,334,63268742.88290399,334,55162617.75996425,334,74445709.37931103,334,84666825.2632566,334,79463088.65266407,334,69538513.37724215,334,64172958.11566974,334,66435270.56165711,334,83774977.41782817,334,71257523.10335973,334,59736166.41136384,334,76926370.68498562,334,69754688.89149944,334,61820377.96225454,334,62682449.3251868,334,63423651.325422056,334,78644289.2804014,334,76668442.03625986,334,63442232.32793392,334,69428738.09631534,334,114204778.1463006,334,87443895.92107141,334,72136760.2134217,334,47885120.05762655,334,63552950.185011536,334,92356671.46176483,334,78134946.506556,334,100396863.33743884,334,86948977.1895819,334,58325172.58379822,334,107872837.49815616,334,97696080.03586943,334,83857073.42680594,334,66969928.81480229,334,63276760.09790294,334,55284217.45563544,334,69965569.97907071,334,92006110.31880812,334,49591369.58183756,334,84734457.42626229,334,82924340.82944304,334,89402831.23557499,334,75262221.63677052,334,83524234.56281206,334,93355004.07800329,334,90380723.96097307,334,72318580.5343682,334,56841582.38555393,334,61076673.89656858,334,53000818.12359978,334,64675591.49494544,334,74840350.60405345,334,51814399.5068126,334,73684142.65527098,334,65995565.70110225,334,82064813.631206,334,95448149.87796885,334,65118705.45181857,334,66451357.75225084,334,67044253.38742122,334,78633279.38709283,334,80438534.90174477,334,79864005.35180782,334,71942313.51901866,334,48055955.81644886,334,59936987.00114832,334,59969230.57069067,334,76823521.85016966,334,59565419.36231586,334,77366715.15921496,334,67377012.7460214,334,74689482.10251069,334,77817119.8225682,334,63786500.17474574,334,83120342.87638734,334,70672647.19145377,334,83029829.84349203,334,82206823.56699054,334,67887362.54189384,334,83410726.63486326,334,78765742.95563206,334,67774855.48498628,334,63911684.4438705,334,67994084.43455915
335,74750645.6376566,335,81210570.91502054,335,87257361.89719819,335,79344532.55847551,335,68423987.03205153,335,84801490.32625239,335,69837781.76941304,335,48543730.73843174,335,94322191.21411286,335,71908966.16100177,335,55538397.436498076,335,83944229.67915177,335,67441178.78500022,335,85015394.19431989,335,60941961.0219886,335,93033263.64197874,335,65260987.03140055,335,56932891.535880014,335,73189918.46347983,335,87208771.72988495,335,83237376.26769294,335,68095706.67789114,335,62650711.36410141,335,65075612.55497141,335,82467664.37052678,335,72676977.08878246,335,59736166.41136367,335,76084024.18876415,335,67458961.73280853,335,64704398.97633913,335,63349095.91809084,335,63295423.29561401,335,77904201.86886296,335,72539802.52055576,335,64786091.081530504,335,70748927.88364449,335,115120005.97160195,335,87093286.9825951,335,71427919.10591114,335,44373142.10307174,335,67626892.55631593,335,89935061.73962198,335,75214516.8321831,335,93201611.42453255,335,84453489.7282535,335,58931809.14104177,335,104460995.68297793,335,97837251.22982258,335,79203530.53058766,335,62779409.441567525,335,71419776.76764551,335,58469567.08402804,335,65109473.34490974,335,92893113.70187402,335,50801252.619063534,335,83199491.94814855,335,86161796.46916184,335,92767744.83823265,335,75262221.63677032,335,81672083.52164686,335,90554491.33794107,335,83871397.5827442,335,73031718.84118198,335,52457338.77421101,335,61638921.68975399,335,51769863.09723569,335,72566534.02529314,335,74840350.60405329,335,51203137.47342776,335,81501711.40719222,335,63297659.75578038,335,85027314.52285618,335,93757378.40596521,335,64115253.33869567,335,67136188.30389719,335,62986896.27869847,335,76318300.27772945,335,81190849.78131536,335,82799916.94883056,335,70048719.31398149,335,48652033.55376653,335,57995549.42404778,335,56809602.12102836,335,73855097.67210793,335,63698330.843230665,335,75425366.17560636,335,68758931.5854723,335,71557932.80210266,335,78527833.2028043,335,62452217.57093223,335,83788586.2745239,335,66950369.55258006,335,80347511.96958819,335,80784746.47217347,335,66513793.39395264,335,83410726.63486288,335,76656993.02825381,335,67774855.48498613,335,65939167.06308188,335,72592692.15963554
336,88673915.163986,336,80458161.34320405,336,85698226.82036248,336,84490458.55955935,336,69816032.97568122,336,81264214.33379564,336,67066611.06440849,336,50616858.08889553,336,94143520.08927803,336,71137025.13488925,336,56170575.92084736,336,79405802.02215365,336,68914555.7678696,336,92799979.77757914,336,62261635.31534793,336,90155154.80989246,336,65071133.48105649,336,52545622.79442989,336,74096302.13134296,336,88143379.14382106,336,81429007.0213574,336,70846927.54293305,336,63986913.94565331,336,67381129.23730633,336,77493909.42537314,336,72676977.08878224,336,61702919.74976284,336,71677677.31489037,336,64733151.2249432,336,64031244.81182446,336,65374617.17528,336,64637862.00443552,336,74979217.76045255,336,71347429.09263112,336,61585206.68580762,336,69282059.08979443,336,113225620.07522722,336,88426839.1263588,336,71427919.10591093,336,44951451.26523941,336,65491662.04393508,336,88350274.11373635,336,70963139.30002952,336,99296181.9677006,336,83537575.83349621,336,56979261.69452096,336,106614712.13298872,336,108644910.84548523,336,77614872.41591096,336,63326171.154082984,336,72840800.18966606,336,57826349.8511606,336,63755496.62742883,336,90588979.83340862,336,50194855.27323579,336,94565999.00334838,336,86161796.46916184,336,91108923.65266001,336,81162606.07540615,336,80917457.9684541,336,93419419.39278017,336,80632968.67707463,336,73886738.63806282,336,50623126.67852268,336,62058085.73103532,336,53841483.75869107,336,73280868.64030509,336,73400171.35124432,336,51814399.50681215,336,78733701.34062684,336,61968060.276873685,336,85801769.01683298,336,88539895.47792342,336,60234834.688253574,336,68515777.71248573,336,62074435.45224451,336,73335813.33830658,336,84236581.99443157,336,85807783.97194454,336,70278518.66381052,336,44539114.89340544,336,55712494.75132676,336,58451200.29871221,336,73806021.73081535,336,63698330.84323052,336,76153493.87869099,336,66691025.860893674,336,70604700.3405092,336,77788304.96233813,336,62452217.57093201,336,88394365.91754083,336,76603532.11844365,336,74811579.3873655,336,82398776.35036713,336,67198925.18059972,336,82647752.8790338,336,79748277.60632125,336,65721057.11284176,336,67307178.00315255,336,78121774.6018773
337,90261833.28378694,337,79709364.51256675,337,88042575.76361199,337,83818874.6756724,337,66020175.51055504,337,75631435.36391042,337,63525626.42897068,337,54607627.06177347,337,99024625.07856877,337,68292555.03479335,337,58085470.84444014,337,85664772.71180467,337,68323181.46920982,337,87857305.40813127,337,64714081.99603495,337,88136645.74845438,337,65103154.011158705,337,53784081.53829257,337,69324937.68616597,337,89877628.89168864,337,78436810.65891561,337,68723711.3178207,337,63148770.50179585,337,64646533.28645555,337,74155264.39738014,337,69851667.58495213,337,63029954.594775274,337,79569363.6807044,337,71452825.03927435,337,69628636.00939904,337,66054252.74630885,337,63302774.91884125,337,73754302.93920955,337,72006885.70434973,337,60851984.67311123,337,66471168.36170649,337,114843936.03097406,337,82944849.6542763,337,71818866.13891178,337,44373142.10307143,337,62088443.91880988,337,83686425.08482133,337,67868047.60257973,337,96189707.13686845,337,82644343.02642094,337,57773878.779347695,337,103526664.85840076,337,109963791.8520592,337,76148113.05291125,337,63221035.62037326,337,73556458.06437345,337,56549165.898248345,337,60465737.991775386,337,88477383.78056265,337,54392375.71438725,337,96805693.90250063,337,91807536.81456248,337,88709468.96479596,337,76753286.95027803,337,86196108.0496885,337,89072120.1285951,337,81613992.33376908,337,71892961.74764419,337,51231590.31747312,337,66703476.82607716,337,53220488.55467075,337,76172838.48826012,337,84552826.97428116,337,53324497.83394562,337,76770771.4058212,337,63003334.52192622,337,84589794.7115548,337,85869650.92802276,337,62988395.910316154,337,65769815.456930235,337,63009381.12868171,337,74559962.26526938,337,83126148.53272977,337,82680126.28165893,337,69816994.55011499,337,43962785.58987552,337,54455561.6759677,337,59833934.86940911,337,74491756.19588031,337,64621852.11410817,337,75425366.17560579,337,65366913.01648888,337,68285324.48652829,337,74868974.95005491,337,60474722.5750164,337,87112654.26467869,337,74423169.09064524,337,78300072.45270899,337,81755217.2016723,337,68579121.4263328,337,81888442.58896804,337,74761816.12004893,337,64913208.773445904,337,72200264.50167911,337,75919646.60917044
338,89465963.51488203,338,83489650.80337776,338,88831578.07350416,338,80929278.21186267,338,64465040.86361086,338,72342939.1559565,338,64196341.12221853,338,57136607.19595338,338,104148231.37809514,338,69648617.8221933,338,60687598.06934064,338,93236534.06844671,338,67745516.52298643,338,89924029.98229288,338,61177688.22148061,338,87730405.2373676,338,65841804.68743547,338,53163361.95459026,338,68823465.97359763,338,84756118.49980605,338,80055419.49052896,338,63945805.23296126,338,61011339.90759165,338,65701990.86170736,338,77665887.7050687,338,72572353.87852971,338,61386541.65440353,338,77184591.63624392,338,72097829.13941562,338,71329895.25368027,338,66054252.74630865,338,64645284.737961516,338,76665562.71457906,338,68754435.52270819,338,61509799.7716034,338,68499046.8745237,338,108548157.46241207,338,86803944.42583154,338,71835178.64729923,338,43224840.80764372,338,65224559.84941111,338,82161499.82877387,338,69316075.71633767,338,93167095.85970885,338,81017998.28895925,338,57100937.14405518,338,99376290.81525317,338,110701637.86816572,338,75420011.18619463,338,62465174.05548515,338,70714378.30057435,338,62244320.04379712,338,58564660.170695834,338,84731540.78560016,338,55853123.40733402,338,94979600.91717733,338,91807536.8145624,338,86378149.46449886,338,75332094.57878757,338,85761903.52121265,338,86409174.50779982,338,80859645.7090142,338,72051628.05934449,338,51128920.75871188,338,64665037.34368145,338,52602475.09760008,338,75444617.9008335,338,83019601.52841617,338,53068978.57206256,338,80537455.4652375,338,64808995.6192399,338,78167743.08489834,338,83312923.26730973,338,66172223.03581023,338,65861073.65800688,338,62344365.69738766,338,73839486.00296295,338,83590153.63841017,338,81884402.81073211,338,71472904.97099961,338,43962785.58987537,338,51977704.68328396,338,61905230.0956787,338,71612080.56812565,338,67478048.36115567,338,77894067.77863501,338,64756163.48538525,338,64664610.60475318,338,74181104.85228565,338,70086939.46040198,338,82029717.57100897,338,72274062.94394796,338,77560293.07336423,338,79626168.38722493,338,67991858.50053279,338,81888442.5889677,338,74040370.64395162,338,68757550.73105013,338,71491118.47439367,338,72514688.82980542
339,92306761.2929113,339,79373674.77532619,339,86475918.28381504,339,79628690.77176093,339,62279014.930480674,339,76596558.37506953,339,67598768.21986465,339,57776496.60798649,339,102427280.60743521,339,71738519.5005911,339,58735400.00849802,339,87223584.19593352,339,67869569.92108203,339,95592102.93573351,339,58389582.78385742,339,81953808.58173475,339,66523694.311225355,339,53784081.53829228,339,67642934.91284189,339,86078125.08733171,339,79079042.83238445,339,59965701.68863361,339,59882446.51539326,339,65701990.86170722,339,82762333.17667887,339,77195775.32481126,339,62710516.258133695,339,83745907.14269432,339,75295151.16708323,339,70624928.35826801,339,72200106.93406048,339,65321401.478218645,339,79623327.73409405,339,62905785.120454386,339,59545814.93006369,339,65052857.74402977,339,111224838.78782414,339,83681163.74054365,339,76837663.92701456,339,42087540.317772396,339,62484387.973339364,339,83986438.95635012,339,66642600.07918771,339,97534569.1226651,339,77203958.26329651,339,58112572.26656214,339,110206595.07749394,339,109724895.57471688,339,74695405.34570491,339,60413216.43644996,339,71914074.89040244,339,59617944.20160008,339,54195054.67658466,339,85981861.46260445,339,60416795.164737225,339,99011278.46252725,339,89209736.46748687,339,84882142.46833253,339,69691268.9022865,339,85375260.12788352,339,86127040.27018857,339,78618268.60477155,339,67327392.9173955,339,49226080.6236324,339,65506883.1320673,339,50766182.38104902,339,76172838.48825952,339,93158171.66763306,339,55274191.43816148,339,80537455.46523747,339,69425675.08587298,339,73471727.40626529,339,80112125.71279946,339,68433707.5392594,339,67287496.88215707,339,62641184.59723205,339,72288276.06026822,339,81809599.9708015,339,75192545.8622761,339,71025985.08666082,339,44539114.893404916,339,50150368.44522157,339,63353524.71958028,339,68807076.89465128,339,68225988.25312392,339,76716310.84203868,339,62836943.900094144,339,66703043.88060167,339,77717622.8032185,339,67311017.72681688,339,85682955.79090141,339,72299204.6069851,339,77848819.89417432,339,82698616.03749025,339,69140494.17942278,339,84177381.53168024,339,75486742.37447327,339,70152823.14774115,339,70785377.45569749,339,73441732.7719786
